Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
Placeholder staff photo.svg;Martin Renner;Renner_AfD;Martin E. Renner, MdB;https://twitter.com/Renner_AfD;https://pbs.twimg.com/profile_images/857591609134919680/I5R2BlRo_normal.jpg;Martin E. Renner, -MdB.    | Empfehlungen: , , , .;Verifizierter Account;AfDimBundestag;Bundestag;;1954;AfD;Nordrhein-Westfalen;;;
Martin Rosemann 2017.jpg;Martin Rosemann;MartinRosemann;Dr. Martin Rosemann;https://twitter.com/MartinRosemann;https://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb_normal.jpg;MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg;;AfDimBundestag;;;1976;SPD;Baden-Württemberg;;;
Maischberger - 2017-05-24-3685.jpg;Martin Schulz;MartinSchulz;Martin Schulz;https://twitter.com/MartinSchulz;https://pbs.twimg.com/profile_images/948210764543913984/s0WUUlPY_normal.jpg;Glühender Sozialdemokrat.;Verifizierter Account;;;;1955;SPD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Martin Sichert;Martin_Sichert;Martin Sichert, MdB;https://twitter.com/Martin_Sichert;https://pbs.twimg.com/profile_images/919095125107671040/kUgHuz9s_normal.jpg;Landesvorsitzender AfD Bayern, MdB, Sozialpolitiker;;;;;1980;AfD;Bayern;;;
Martina-renner-553x300.jpg;Martina Renner;MartinaRenner;Martina Renner;https://twitter.com/MartinaRenner;https://pbs.twimg.com/profile_images/970765194807869440/li0nXJqR_normal.jpg;Stellv. Parteivorsitzende und MdB die LINKE;Verifizierter Account;;;;1967;Linke;Thüringen;;;
Stamm-Fibich, Martina-9565.jpg;Martina Stamm-Fibich;stamm_fibich;Martina Stamm-Fibich, MdB;https://twitter.com/stamm_fibich;https://pbs.twimg.com/profile_images/1073209309020995586/hcS9ZdJR_normal.jpg;Bundestagsabgeordnete, Patientenbeauftragte der SPD-Bundestagsfraktion, stellvertretende Vorsitzende des Petitionsausschusses;Verifizierter Account;;;;1965;SPD;Bayern;;;
Matern von Marschall 2013.jpg;Matern von Marschall;;;;;;;;;;1962;CDU;Baden-Württemberg;Freiburg;28,0 %;
Dr Mathias Middelberg.jpg;Mathias Middelberg;;;;;;;;;;1964;CDU;Niedersachsen;Stadt Osnabrück;40,3 %;
Mathias Stein Neujahresempfang 2018 SPD Kreis Plön.jpg;Mathias Stein;stonie_kiel;Mathias_Stein;https://twitter.com/stonie_kiel;https://pbs.twimg.com/profile_images/853871042439385089/bHlFL_OZ_normal.jpg;Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss;Verifizierter Account;;Radverkehr;;1970;SPD;Schleswig-Holstein;Kiel;31,1 %;
Bartke, Matthias-1579.jpg;Matthias Bartke;matthiasbartke;Matthias Bartke;https://twitter.com/matthiasbartke;https://pbs.twimg.com/profile_images/854978734201458690/HbS1VeIn_normal.jpg;"Für  im .
Vorsitzender des Ausschusses für  und";Verifizierter Account;;Altona;;1959;SPD;Hamburg;Hamburg-Altona;28,9 %;
Buettner.jpg;Matthias Büttner;Buettner_MdB;Matthias Büttner, MdB;https://twitter.com/Buettner_MdB;https://pbs.twimg.com/profile_images/881525128265420801/DV0qKmij_normal.jpg;Mitglied des 19. Deutschen Bundestages (Wahlkreis ) für die  | stellv. Kreisvorsitzender der   | Stadtrat der Hansestadt Stendal;;AfD_LSA;Altmark;;1990;AfD;Sachsen-Anhalt;;;
Gastel, Matthias-9854.jpg;Matthias Gastel;MatthiasGastel;Matthias Gastel;https://twitter.com/MatthiasGastel;https://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O_normal.jpeg;Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik;;;;;1970;Grüne;Baden-Württemberg;;;
Matthias Hauer 2013.jpg;Matthias Hauer;MatthiasHauer;Matthias Hauer;https://twitter.com/MatthiasHauer;https://pbs.twimg.com/profile_images/478890381321314304/S51T_HNK_normal.jpeg;Bundestagsabgeordneter (CDU) - direkt gewählt für den Essener Süden und Westen;Verifizierter Account;;;;1977;CDU;Nordrhein-Westfalen;Essen III;37,1 %;
2014-09-10 - Matthias Heider MdB - 7341.jpg;Matthias Heider;MatthiasHeider;Matthias Heider;https://twitter.com/MatthiasHeider;https://pbs.twimg.com/profile_images/1075737354109890561/qkgocDhJ_normal.jpg;Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss  und der;Verifizierter Account;Bundestag;;;1966;CDU;Nordrhein-Westfalen;Olpe – Märkischer Kreis I;47,9 %;
Matthias Höhn 20140510 DIE LINKE.jpg;Matthias Höhn;MatthiasHoehn;Matthias Höhn, MdB;https://twitter.com/MatthiasHoehn;https://pbs.twimg.com/profile_images/756016522171150336/ix5IS4Xw_normal.jpg;Mitglied des |es und im  für DIE , Beauftragter der Fraktion DIE LINKE für  |;Verifizierter Account;;Bundestag;;1975;Linke;Sachsen-Anhalt;;;
Miersch, Matthias-8903.jpg;Matthias Miersch;;;;;;;;;;1968;SPD;Niedersachsen;Hannover-Land II;37,0 %;
Placeholder staff photo.svg;Matthias Seestern-Pauly;mseesternpauly;Matthias Seestern-Pauly;https://twitter.com/mseesternpauly;https://pbs.twimg.com/profile_images/1006102565564616705/kIIxpOzT_normal.jpg;Mitglied des Bundestages | Kinder- und Jugendpolitischer Sprecher   | Osnabrücker Land |;;fdpbt;;;1984;FDP;Niedersachsen;;;
Birkwald, Matthias W.-1075.jpg;Matthias W. Birkwald;MWBirkwald;Matthias W. Birkwald;https://twitter.com/MWBirkwald;https://pbs.twimg.com/profile_images/1051040821930278912/RWhSwh2J_normal.jpg;Mitglied des Deutschen Bundestages, rentenpolitischer Sprecher der Fraktion DIE LINKE, Kölner Abgeordneter;Verifizierter Account;;;;1961;Linke;Nordrhein-Westfalen;;;
Zimmer, Matthias-0623.jpg;Matthias Zimmer;matthiaszimmer;matthias zimmer;https://twitter.com/matthiaszimmer;https://pbs.twimg.com/profile_images/3542199073/933108732461d85b582b2e0770252885_normal.jpeg;Ihr Frankfurter Abgeordneter im Deutschen Bundestag;;;;;1961;CDU;Hessen;Frankfurt am Main I;30,6 %;
Max Straubinger 2012.jpg;Max Straubinger;;;;;;;;;;1954;CSU;Bayern;Rottal-Inn;45,0 %;
Heil, Mechthild-0936.jpg;Mechthild Heil;MechthildHeil;Mechthild Heil;https://twitter.com/MechthildHeil;https://pbs.twimg.com/profile_images/972023743420747781/JvppoLpD_normal.jpg;Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der , Mitglied des Deutschen Bundestages;Verifizierter Account;CDU;;;1961;CDU;Rheinland-Pfalz;Ahrweiler;42,8 %;
Melanie Bernstein 2017 by Sebastian Busse.jpg;Melanie Bernstein;;;;;;;;;;1976;CDU;Schleswig-Holstein;Plön – Neumünster;40,7 %;Schriftführerin
Hakverdi, Metin-0868.jpg;Metin Hakverdi;MetinHakverdi;Metin Hakverdi;https://twitter.com/MetinHakverdi;https://pbs.twimg.com/profile_images/864585966131884034/4CtJ3ARv_normal.jpg;SPD | MdB | WWU | Brexit | Deutsch-Amerik. Verhältnis | liberale Demokratie | Zukunft der Arbeit | Umverteilung von oben nach unten - und in die Mitte | HSV;;;;;1969;SPD;Hamburg;Hamburg-Bergedorf – Harburg;34,8 %;
Michael Brand 2013.jpg;Michael Brand;MichaelFrieser;Michael Frieser;https://twitter.com/MichaelFrieser;https://pbs.twimg.com/profile_images/679614931713540096/a4P9ZAQM_normal.jpg;, Justitiar der  .Aus;Verifizierter Account;cducsubt;MdB;;1973;CDU;Hessen;Fulda;45,2 %;
Donth, Michael-0580.jpg;Michael Donth;;;;;;;;;;1967;CDU;Baden-Württemberg;Reutlingen;40,8 %;Schriftführer
Placeholder staff photo.svg;Michael Espendiller;EspendillerM;Dr. Michael Espendiller;https://twitter.com/EspendillerM;https://pbs.twimg.com/profile_images/992822591407697921/wBRW-VrW_normal.jpg;MdB, Mathematiker, NRW, parl. Geschäftsführer der -Bundestagsfraktion, Politik mit Zahlen, Daten, Fakten;;;AfD;;1989;AfD;Nordrhein-Westfalen;;;
Michael Frieser 2012.jpg;Michael Frieser;;;;;;;;;;1964;CSU;Bayern;Nürnberg-Süd;35,6 %;
Michael Georg Link 2014.jpg;Michael Georg Link;michael_g_link;Michael Georg Link;https://twitter.com/michael_g_link;https://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0_normal.jpg;"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik , Staatsminister a.D.; 
 Direktor a.D.";Verifizierter Account;fdpbt;;;1963;FDP;Baden-Württemberg;;;
Placeholder staff photo.svg;Michael Gerdes;GerdesMdB;Michael Gerdes;https://twitter.com/GerdesMdB;https://pbs.twimg.com/profile_images/461060387299807232/4x3DT_eR_normal.jpeg;geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!;;;;;1960;SPD;Nordrhein-Westfalen;Bottrop – Recklinghausen III;36,8 %;
2014-09-12 - Michael Groß MdB - 8630.jpg;Michael Groß;michaelgrossmdb;Michael Groß;https://twitter.com/michaelgrossmdb;https://pbs.twimg.com/profile_images/512240179893919745/ztt9xPsk_normal.jpeg;SPD Bundestagsabgeordneter Wahlkreis Recklinghausen II - Datteln, Herten, Haltern am See, Marl, Oer Erkenschwick;;;;;1956;SPD;Nordrhein-Westfalen;Recklinghausen II;41,1 %;
14-09-08-Michael-Grosse-Brömer-RalfR-0003.jpg;Michael Grosse-Brömer;MGrosseBroemer;M. Grosse-Brömer;https://twitter.com/MGrosseBroemer;https://pbs.twimg.com/profile_images/1046110328411574272/uSgU7RGQ_normal.jpg;Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group);Verifizierter Account;;;;1960;CDU;Niedersachsen;Harburg;40,6 %;Parlamentarischer Geschäftsführer
Hennrich, Michael-0789.jpg;Michael Hennrich;MichaelHennric2;Michael Hennrich;https://twitter.com/MichaelHennric2;https://pbs.twimg.com/profile_images/1132260743884222465/YN0nEgb4_normal.jpg;Bundestagsabgeordneter aus dem Wahlkreis Nürtingen;;;;;1965;CDU;Baden-Württemberg;Nürtingen;39,4 %;
Kießling Michael 2017 by Oliver Grüner.jpg;Michael Kießling;;;;;;;;;;1973;CSU;Bayern;Starnberg – Landsberg am Lech;42,1 %;Schriftführer
2019-04-12 Michael Kuffer CSU MdB by Olaf Kosinsky-0197.jpg;Michael Kuffer;MichaelKuffer;Michael Kuffer;https://twitter.com/MichaelKuffer;https://pbs.twimg.com/profile_images/1080787259748745216/iuWsn74L_normal.jpg;Mitglied des Deutschen Bundestages;;;;;1972;CSU;Bayern;München-Süd;33,0 %;
121127 Leutert 119.jpg;Michael Leutert;MichaelLeutert;Michael Leutert;https://twitter.com/MichaelLeutert;https://pbs.twimg.com/profile_images/423025763827208192/cpyKXKKA_normal.jpeg;DIE LINKE im Bundestag, aus Chemnitz, Sachsen. Haushaltspolitiker, Schwerpunkt Internationales, Hier twittern ich und ab und zu mein Team (t).;Verifizierter Account;;;;1974;Linke;Sachsen;;;
2014-09-11 - Michael Meister MdB - 8099.jpg;Michael Meister;meister_schafft;Dr. Michael Meister;https://twitter.com/meister_schafft;https://pbs.twimg.com/profile_images/895224245441187841/onDkIhAZ_normal.jpg;;Verifizierter Account;;;;1961;CDU;Hessen;Bergstraße;38,9 %;Parlamentarischer Staatssekretär
Pressefoto StM Michael Roth MdB 01.jpg;Michael Roth;MiRo_SPD;Michael Roth MdB;https://twitter.com/MiRo_SPD;https://pbs.twimg.com/profile_images/1133741296756154369/M1pVg7Tk_normal.jpg;seit 2013 Staatsminister für Europa * seit 1998 Bundestagsabgeordneter * Feminist * im Team mit  Bewerber für SPD-Vorsitz;Verifizierter Account;c_kampmann;;;1970;SPD;Hessen;Werra-Meißner – Hersfeld-Rotenburg;41,2 %;
Michael Schrodi klein.jpg;Michael Schrodi;mischrodi;Michael Schrodi;https://twitter.com/mischrodi;https://pbs.twimg.com/profile_images/1064814681162960898/hD6dRvvX_normal.jpg;SPD-Bundestagsabgeordneter für Dachau + Fürstenfeldbruck. Im Finanz- und Umweltausschuss. Demokratischer Sozialist. Sechzger aus Leidenschaft. Twittere selbst.;Verifizierter Account;;;;1977;SPD;Bayern;;;
Stübgen, Michael-0895.jpg;Michael Stübgen;;;;;;;;;;1959;CDU;Brandenburg;Elbe-Elster – Oberspreewald-Lausitz II;29,5 %;
2015-01-05 2863 Michael Theurer (Landesparteitag FDP Baden-Württemberg).jpg;Michael Theurer;EUTheurer;Michael Theurer;https://twitter.com/EUTheurer;https://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi_normal.jpg;Stv. Vorsitzender FDP-Bundestagsfraktion, FDP-Präsidiumsmitglied, Landesvorsitzender BaWü, Verheiratet, 1 Kind;Verifizierter Account;;;;1967;FDP;Baden-Württemberg;;;
Michael Thews (Moritz Kosinsky) 2014-09-10 2.jpg;Michael Thews;michael_thews;Michael Thews (MdB);https://twitter.com/michael_thews;https://pbs.twimg.com/profile_images/913036606994608129/o1XtjARb_normal.jpg;Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - Politik - Umwelt - Energie - Kreislaufwirtschaft - Nachhaltigkeit;Verifizierter Account;;;;1964;SPD;Nordrhein-Westfalen;Hamm – Unna II;36,4 %;
;Michael von Abercron;mvabercron;Dr. Michael von Abercron MdB;https://twitter.com/mvabercron;https://pbs.twimg.com/profile_images/986200892566360065/KuYwECSZ_normal.jpg;Direkt gewählter Bundestagsabgeordneter aus dem Wahlkreis Pinneberg | Es posten Michael von Abercron und sein Team;;;;;1952;CDU;Schleswig-Holstein;Pinneberg;39,7 %;
Michaela Noll 2012.jpg;Michaela Noll;;;;;;;;;;1959;CDU;Nordrhein-Westfalen;Mettmann I;44,6 %;
Placeholder staff photo.svg;Michel Brandt;michel_brandt_;Michel Brandt;https://twitter.com/michel_brandt_;https://pbs.twimg.com/profile_images/667006541682331648/2UTgtMw-_normal.jpg;Mitglied des deutschen Bundestags (MdB) - DIE  - Wahlkreis  - Konsequent für eine soziale und solidarische Gesellschaft;;;LINKE;;1990;Linke;Baden-Württemberg;;;
Placeholder staff photo.svg;Michelle Müntefering;Mi_Muentefering;Michelle Müntefering;https://twitter.com/Mi_Muentefering;https://pbs.twimg.com/profile_images/1124684299507253249/U25LAwS-_normal.jpg;Bundestagsabgeordnete (SPD) seit 2013, WK Herne-Bochum II - und Staatsministerin für Internationale Kulturpolitik, Auswärtiges Amt -;Verifizierter Account;;Kultur;;1980;SPD;Nordrhein-Westfalen;Herne – Bochum II;41,8 %;
2016-12-06 Monika Grütters CDU Parteitag by Olaf Kosinsky-11.jpg;Monika Grütters;;;;;;;;;;1962;CDU;Berlin;;;Staatsministerin
Monika Lazar (2).jpg;Monika Lazar;monikalazar;Monika Lazar;https://twitter.com/monikalazar;https://pbs.twimg.com/profile_images/854989623516434432/O1tuzO5N_normal.jpg;sächsische Bundestagsabgeordnete Bündnis90/ Die Grünen;Verifizierter Account;;;;1967;Grüne;Sachsen;;;
Nadine Müller - Nadine Schön - CDU-Bundestagsabgeordete.jpg;Nadine Schön;NadineSchoen;Nadine Schön;https://twitter.com/NadineSchoen;https://pbs.twimg.com/profile_images/819151017765957633/73p4LbVu_normal.jpg;Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU;Verifizierter Account;;;;1983;CDU;Saarland;St. Wendel;41,8 %;
Placeholder staff photo.svg;Nezahat Baradari;NBaradari;Nezahat Baradari;https://twitter.com/NBaradari;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1965;SPD;Nordrhein-Westfalen;;;Nachgerückt für Ulrich Kelber am 7. Jan. 2019
Placeholder staff photo.svg;Nicole Bauer;nicole_ae_bauer;Nicole Bauer MdB;https://twitter.com/nicole_ae_bauer;https://pbs.twimg.com/profile_images/1065299545263931392/jY8YjaSA_normal.jpg;Mitglied des Bundestages für Niederbayern | FDP | Frauenpolitische Sprecherin | Landwirtschaft & Ernährung | Mittelstand & Innovation | Ingenieurin;Verifizierter Account;;;;1987;FDP;Bayern;;;
Nicole Gohlke.jpg;Nicole Gohlke;NicoleGohlke;Nicole Gohlke;https://twitter.com/NicoleGohlke;https://pbs.twimg.com/profile_images/1133633661750976518/4MXVQk1M_normal.jpg;MdB  | Sprecherin   |  |  | twittert zu , emanzipatorischer Klassenpolitik & sozialen Bewegungen;Verifizierter Account;;Linke;;1975;Linke;Bayern;;;
Placeholder staff photo.svg;Nicole Höchst;Nicole_Hoechst;Nicole Höchst, MdB;https://twitter.com/Nicole_Hoechst;https://pbs.twimg.com/profile_images/917451141276930048/hRHZdfXv_normal.jpg;Nicole Höchst, Abgeordnete der . | fb:  |  | Folgen Sie bitte auch  & .;;AfDimBundestag;;;1970;AfD;Rheinland-Pfalz;;;
Placeholder staff photo.svg;Nicole Westig;NicoleWestig;Nicole Westig;https://twitter.com/NicoleWestig;https://pbs.twimg.com/profile_images/989168522029928448/stnhTJ67_normal.jpg;Pflegepolitische Sprecherin der FDP- Bundestagsfraktion;;;Pflege;;1967;FDP;Nordrhein-Westfalen;;;
Annen, Niels-1812.jpg;Niels Annen;NielsAnnen;Niels Annen;https://twitter.com/NielsAnnen;https://pbs.twimg.com/profile_images/1163573907997245445/BVhkoBei_normal.jpg;Mitglied des Deutschen Bundestags für den Wahlkreis Hamburg-Eimsbüttel. Mitglied des SPD-Parteivorstands. Staatsminister im Auswärtigen Amt, Minister of State.;Verifizierter Account;;;;1973;SPD;Hamburg;Hamburg-Eimsbüttel;31,6 %;
Movassat, Niema-0205.jpg;Niema Movassat;NiemaMovassat;Niema Movassat;https://twitter.com/NiemaMovassat;https://pbs.twimg.com/profile_images/949934000935784448/9q26hQF6_normal.jpg;Bundestagsabgeordneter | DIE LINKE | Obmann Rechtsausschuss  | Sprecher für Drogenpolitik | Sprecher für Verfassungspolitik | Parlamentarischer Geschäftsführer;Verifizierter Account;;;;1984;Linke;Nordrhein-Westfalen;;;
Nikolas Löbel, MdB.jpg;Nikolas Löbel;NikolasLoebel;Nikolas Löbel;https://twitter.com/NikolasLoebel;https://pbs.twimg.com/profile_images/970611732627558401/VV7pIyJH_normal.jpg;Mitglied des Deutschen Bundestages  - Direkt gewählt für den Wahlkreis;;cducsubt;Mannheim;;1986;CDU;Baden-Württemberg;Mannheim;29,3 %;
2013-05-15 16 - Schmid,- Nils, MdL - LTBW - 5325.jpg;Nils Schmid;NilsSchmid;Nils Schmid;https://twitter.com/NilsSchmid;https://pbs.twimg.com/profile_images/864778571939811329/XxhdG7t5_normal.jpg;Außenpolitischer Sprecher der , Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg;Verifizierter Account;spdbt;;;1973;SPD;Baden-Württemberg;;;
20140426 xl dr-nina-scheer-mdb-vorstand-h-scheer-sti6335 (cropped).jpg;Nina Scheer;NinaScheer_SPD;Nina Scheer;https://twitter.com/NinaScheer_SPD;https://pbs.twimg.com/profile_images/856791959423332352/aMAtyq0O_normal.jpg;"MdB - tweete selbst, im BewerberInnen-Team mit  für den SPD-Parteivorsitz, ; Initiatorin v";;Karl_Lauterbach;;;1971;SPD;Schleswig-Holstein;;;
Nina Warken im Plenum des Deutschen Bundestages, 2016.jpg;Nina Warken;ninawarken;Nina Warken;https://twitter.com/ninawarken;https://pbs.twimg.com/profile_images/603659485782114305/tJphw_xs_normal.jpg;;;;;;1979;CDU;Baden-Württemberg;;;Nachgerückt für Stephan Harbarth am 5. Dez. 2018
Norbert Altenkamp by Niklas Mulzer.jpg;Norbert Altenkamp;;;;;;;;;;1972;CDU;Hessen;Main-Taunus;41,9 %;Schriftführer
MK28191 Norbert Barthle.jpg;Norbert Barthle;;;;;;;;;;1952;CDU;Baden-Württemberg;Backnang – Schwäbisch Gmünd;41,2 %;
Brackmann, Norbert-1862.jpg;Norbert Brackmann;;;;;;;;;;1954;CDU;Schleswig-Holstein;Herzogtum Lauenburg – Stormarn-Süd;39,5 %;
Placeholder staff photo.svg;Norbert Kleinwächter;NKleinwaechter;Norbert Kleinwächter;https://twitter.com/NKleinwaechter;https://pbs.twimg.com/profile_images/1059838008222990336/8E322Bkp_normal.jpg;"Mitglied der AfD-Bundestagsfraktion im 19. Deutschen Bundestag. 

FB: 
IG:";;;;;1986;AfD;Brandenburg;;;
Placeholder staff photo.svg;Norbert Müller;Norbert_MdB;Norbert Müller;https://twitter.com/Norbert_MdB;https://pbs.twimg.com/profile_images/669178199444688897/Ip2vb0dA_normal.jpg;"Bundestagsabgeordneter für  -
sozialistisch - links - demokratisch - antifaschistisch";Verifizierter Account;DieLinkeBrdburg;;;1986;Linke;Brandenburg;;;
Norbert Röttgen 2012.jpg;Norbert Röttgen;n_roettgen;Norbert Röttgen;https://twitter.com/n_roettgen;https://pbs.twimg.com/profile_images/1040176620378705920/CcuPBg54_normal.jpg;Vorsitzender des Auswärtigen Ausschusses / Chairman of the Foreign Affairs Committee, Mitglied des Deutschen Bundestages;Verifizierter Account;CDU;;;1965;CDU;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;46,5 %;
Olaf in der Beek MdB.jpg;Olaf in der Beek;olafinderbeek;Olaf in der Beek MdB;https://twitter.com/olafinderbeek;https://pbs.twimg.com/profile_images/1120419796703641600/PCrd0K4m_normal.jpg;Obmann Ausschuss wirtschaftl. Zusammenarbeit + Entwicklung / Umweltausschuss / Auswärtiger Ausschuss / FDP / Bochum;Verifizierter Account;;;;1967;FDP;Nordrhein-Westfalen;;;
Gutting Olav SVS4065 20x30 (002).jpg;Olav Gutting;olavgutting;Olav Gutting;https://twitter.com/olavgutting;https://pbs.twimg.com/profile_images/709827386179776516/MZd-6O0w_normal.jpg;Volksvertreter, Rechtsanwalt;;;;;1970;CDU;Baden-Württemberg;Bruchsal – Schwetzingen;41,5 %;
Oliver Grundmann 2013.jpg;Oliver Grundmann;;;;;;;;;;1971;CDU;Niedersachsen;Stade I – Rotenburg II;44,4 %;
Kaczmarek, Oliver-1171.jpg;Oliver Kaczmarek;KaczmarekOliver;Oliver Kaczmarek;https://twitter.com/KaczmarekOliver;https://pbs.twimg.com/profile_images/987652314075992064/QIEd2eYp_normal.jpg;Bildungs- und forschungspolitischer Sprecher , MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna;Verifizierter Account;spdbt;;;1970;SPD;Nordrhein-Westfalen;Unna I;38,8 %;
Krischer, Oliver-1283.jpg;Oliver Krischer;Oliver_Krischer;Oliver Krischer;https://twitter.com/Oliver_Krischer;https://pbs.twimg.com/profile_images/1036224151349092352/MOi3hMzx_normal.jpg;Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen;Verifizierter Account;;;;1969;Grüne;Nordrhein-Westfalen;;;
Luksicoliver.jpg;Oliver Luksic;OlliLuksic;Oliver Luksic;https://twitter.com/OlliLuksic;https://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR_normal.jpg;Verkehrspolitischer Sprecher , Vorsitzender FDP Saar. Fan von  und;Verifizierter Account;fdpbt;Effzeh;;1979;FDP;Saarland;;;
